country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Bihor County,Holod,,,,2020-06-24,,,18,,,
RO,Romania,Bihor County,Holod,,,,2020-06-25,,,15,,,
RO,Romania,Bihor County,Holod,,,,2020-06-26,,,14,,,
RO,Romania,Bihor County,Holod,,,,2020-06-27,,,15,,,
RO,Romania,Bihor County,Holod,,,,2020-06-28,,,8,,,
RO,Romania,Bihor County,Holod,,,,2020-06-29,,,20,,,
RO,Romania,Bihor County,Holod,,,,2020-06-30,,,36,,,
RO,Romania,Bihor County,Holod,,,,2020-07-01,,,34,,,
RO,Romania,Bihor County,Holod,,,,2020-07-02,,,28,,,
RO,Romania,Bihor County,Holod,,,,2020-07-03,,,22,,,
RO,Romania,Bihor County,Holod,,,,2020-07-04,,,35,,,
RO,Romania,Bihor County,Holod,,,,2020-07-05,,,32,,,
RO,Romania,Bihor County,Holod,,,,2020-07-06,,,27,,,
RO,Romania,Bihor County,Holod,,,,2020-07-07,,,19,,,
RO,Romania,Bihor County,Holod,,,,2020-07-08,,,36,,,
RO,Romania,Bihor County,Holod,,,,2020-07-09,,,29,,,
RO,Romania,Bihor County,Holod,,,,2020-07-10,,,40,,,
RO,Romania,Bihor County,Holod,,,,2020-07-11,,,39,,,
RO,Romania,Bihor County,Holod,,,,2020-07-12,,,9,,,
RO,Romania,Bihor County,Holod,,,,2020-07-13,,,37,,,
RO,Romania,Bihor County,Holod,,,,2020-07-14,,,39,,,
RO,Romania,Bihor County,Holod,,,,2020-07-15,,,35,,,
RO,Romania,Bihor County,Holod,,,,2020-07-16,,,31,,,
RO,Romania,Bihor County,Holod,,,,2020-07-17,,,15,,,
RO,Romania,Bihor County,Holod,,,,2020-07-18,,,16,,,
RO,Romania,Bihor County,Holod,,,,2020-07-19,,,17,,,
RO,Romania,Bihor County,Holod,,,,2020-07-20,,,27,,,
RO,Romania,Bihor County,Holod,,,,2020-07-21,,,45,,,
RO,Romania,Bihor County,Holod,,,,2020-07-22,,,35,,,
RO,Romania,Bihor County,Holod,,,,2020-07-23,,,45,,,
RO,Romania,Bihor County,Holod,,,,2020-07-24,,,37,,,
RO,Romania,Bihor County,Holod,,,,2020-07-25,,,25,,,
RO,Romania,Bihor County,Holod,,,,2020-07-26,,,30,,,
RO,Romania,Bihor County,Holod,,,,2020-07-27,,,30,,,
RO,Romania,Bihor County,Holod,,,,2020-07-28,,,48,,,
RO,Romania,Bihor County,Holod,,,,2020-07-29,,,38,,,
RO,Romania,Bihor County,Holod,,,,2020-07-30,,,35,,,
RO,Romania,Bihor County,Holod,,,,2020-07-31,,,32,,,
RO,Romania,Bihor County,Holod,,,,2020-08-01,,,48,,,
RO,Romania,Bihor County,Holod,,,,2020-08-02,,,37,,,
RO,Romania,Bihor County,Holod,,,,2020-08-03,,,45,,,
RO,Romania,Bihor County,Holod,,,,2020-08-04,,,43,,,
RO,Romania,Bihor County,Holod,,,,2020-08-05,,,29,,,
RO,Romania,Bihor County,Holod,,,,2020-08-06,,,36,,,
RO,Romania,Bihor County,Holod,,,,2020-08-07,,,41,,,
RO,Romania,Bihor County,Holod,,,,2020-08-08,,,47,,,
RO,Romania,Bihor County,Holod,,,,2020-08-09,,,48,,,
RO,Romania,Bihor County,Holod,,,,2020-08-10,,,36,,,
RO,Romania,Bihor County,Holod,,,,2020-08-11,,,44,,,
RO,Romania,Bihor County,Holod,,,,2020-08-12,,,40,,,
RO,Romania,Bihor County,Holod,,,,2020-08-13,,,43,,,
RO,Romania,Bihor County,Holod,,,,2020-08-14,,,38,,,
RO,Romania,Bihor County,Holod,,,,2020-08-15,,,40,,,
RO,Romania,Bihor County,Holod,,,,2020-08-16,,,36,,,
RO,Romania,Bihor County,Holod,,,,2020-08-17,,,39,,,
RO,Romania,Bihor County,Holod,,,,2020-08-18,,,43,,,
RO,Romania,Bihor County,Holod,,,,2020-08-19,,,30,,,
RO,Romania,Bihor County,Holod,,,,2020-08-20,,,52,,,
RO,Romania,Bihor County,Holod,,,,2020-08-21,,,51,,,
RO,Romania,Bihor County,Holod,,,,2020-08-22,,,49,,,
RO,Romania,Bihor County,Holod,,,,2020-08-23,,,39,,,
RO,Romania,Bihor County,Holod,,,,2020-08-24,,,36,,,
RO,Romania,Bihor County,Holod,,,,2020-08-25,,,28,,,
RO,Romania,Bihor County,Holod,,,,2020-08-26,,,37,,,
RO,Romania,Bihor County,Holod,,,,2020-08-27,,,38,,,
RO,Romania,Bihor County,Holod,,,,2020-08-28,,,34,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-15,,,8,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-17,,,7,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-18,,,15,,-2,
RO,Romania,Bihor County,Marghita,,,,2020-02-20,,,-7,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-21,,,-8,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-22,,,9,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-23,,,13,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-25,,,13,,2,
RO,Romania,Bihor County,Marghita,,,,2020-02-26,,,,,-7,
RO,Romania,Bihor County,Marghita,,,,2020-02-27,,,0,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-28,,,-14,,,
RO,Romania,Bihor County,Marghita,,,,2020-02-29,,,5,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-02,,,2,,-6,
RO,Romania,Bihor County,Marghita,,,,2020-03-03,,,4,,-6,
RO,Romania,Bihor County,Marghita,,,,2020-03-04,,,-13,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-05,,,3,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-06,,,3,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-07,,,13,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-09,,,11,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-11,,,,,-21,
RO,Romania,Bihor County,Marghita,,,,2020-03-12,,,8,,-22,
RO,Romania,Bihor County,Marghita,,,,2020-03-13,,,-8,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-14,,,3,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-16,,,10,,-24,
RO,Romania,Bihor County,Marghita,,,,2020-03-17,,,14,,-29,
RO,Romania,Bihor County,Marghita,,,,2020-03-18,,,,,-35,
RO,Romania,Bihor County,Marghita,,,,2020-03-19,,,6,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-03-20,,,5,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-21,,,-2,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-22,,,-22,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-23,,,-25,,-43,
RO,Romania,Bihor County,Marghita,,,,2020-03-24,,,-16,,-42,
RO,Romania,Bihor County,Marghita,,,,2020-03-25,,,-35,,-46,
RO,Romania,Bihor County,Marghita,,,,2020-03-26,,,-35,,-45,
RO,Romania,Bihor County,Marghita,,,,2020-03-27,,,-25,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-28,,,-31,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-29,,,-39,,,
RO,Romania,Bihor County,Marghita,,,,2020-03-30,,,-36,,-49,
RO,Romania,Bihor County,Marghita,,,,2020-03-31,,,-15,,-46,
RO,Romania,Bihor County,Marghita,,,,2020-04-01,,,-9,,-48,
RO,Romania,Bihor County,Marghita,,,,2020-04-02,,,-23,,-43,
RO,Romania,Bihor County,Marghita,,,,2020-04-03,,,-18,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-04,,,-28,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-05,,,-27,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-06,,,-11,,-44,
RO,Romania,Bihor County,Marghita,,,,2020-04-07,,,-3,,-49,
RO,Romania,Bihor County,Marghita,,,,2020-04-08,,,-6,,-52,
RO,Romania,Bihor County,Marghita,,,,2020-04-09,,,-3,,-43,
RO,Romania,Bihor County,Marghita,,,,2020-04-10,,,-15,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-11,,,-10,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-12,,,-27,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-13,,,-26,,-69,
RO,Romania,Bihor County,Marghita,,,,2020-04-14,,,-23,,-51,
RO,Romania,Bihor County,Marghita,,,,2020-04-15,,,-3,,-50,
RO,Romania,Bihor County,Marghita,,,,2020-04-16,,,-3,,-46,
RO,Romania,Bihor County,Marghita,,,,2020-04-17,,,-16,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-18,,,-14,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-19,,,-31,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-20,,,-34,,-76,
RO,Romania,Bihor County,Marghita,,,,2020-04-21,,,-10,,-53,
RO,Romania,Bihor County,Marghita,,,,2020-04-22,,,,,-46,
RO,Romania,Bihor County,Marghita,,,,2020-04-23,,,-6,,-48,
RO,Romania,Bihor County,Marghita,,,,2020-04-24,,,-5,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-25,,,-24,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-26,,,-18,,,
RO,Romania,Bihor County,Marghita,,,,2020-04-27,,,0,,-41,
RO,Romania,Bihor County,Marghita,,,,2020-04-28,,,-3,,-43,
RO,Romania,Bihor County,Marghita,,,,2020-04-29,,,-11,,-45,
RO,Romania,Bihor County,Marghita,,,,2020-04-30,,,-12,,-42,
RO,Romania,Bihor County,Marghita,,,,2020-05-01,,,-36,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-02,,,-28,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-03,,,-24,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-04,,,-8,,-41,
RO,Romania,Bihor County,Marghita,,,,2020-05-05,,,-16,,-44,
RO,Romania,Bihor County,Marghita,,,,2020-05-06,,,-9,,-36,
RO,Romania,Bihor County,Marghita,,,,2020-05-07,,,-10,,-39,
RO,Romania,Bihor County,Marghita,,,,2020-05-08,,,-6,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-09,,,-9,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-10,,,-7,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-11,,,-5,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-05-12,,,-12,,-40,
RO,Romania,Bihor County,Marghita,,,,2020-05-13,,,-2,,-40,
RO,Romania,Bihor County,Marghita,,,,2020-05-14,,,-1,,-38,
RO,Romania,Bihor County,Marghita,,,,2020-05-15,,,14,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-16,,,39,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-18,,,,,-18,
RO,Romania,Bihor County,Marghita,,,,2020-05-19,,,,,-26,
RO,Romania,Bihor County,Marghita,,,,2020-05-20,,,-12,,-30,
RO,Romania,Bihor County,Marghita,,,,2020-05-21,,,-2,,-27,
RO,Romania,Bihor County,Marghita,,,,2020-05-22,,,-5,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-23,,,16,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-24,,,-6,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-25,,,-18,,-29,
RO,Romania,Bihor County,Marghita,,,,2020-05-26,,,-12,,-31,
RO,Romania,Bihor County,Marghita,,,,2020-05-27,,,-16,,-32,
RO,Romania,Bihor County,Marghita,,,,2020-05-28,,,-19,,-27,
RO,Romania,Bihor County,Marghita,,,,2020-05-29,,,-14,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-30,,,10,,,
RO,Romania,Bihor County,Marghita,,,,2020-05-31,,,0,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-01,,,-4,,-58,
RO,Romania,Bihor County,Marghita,,,,2020-06-02,,,-12,,-28,
RO,Romania,Bihor County,Marghita,,,,2020-06-03,,,3,,-18,
RO,Romania,Bihor County,Marghita,,,,2020-06-04,,,-15,,-23,
RO,Romania,Bihor County,Marghita,,,,2020-06-05,,,-24,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-06,,,-5,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-08,,,-6,,-65,
RO,Romania,Bihor County,Marghita,,,,2020-06-09,,,-16,,-21,
RO,Romania,Bihor County,Marghita,,,,2020-06-10,,,-15,,-24,
RO,Romania,Bihor County,Marghita,,,,2020-06-11,,,-19,,-22,
RO,Romania,Bihor County,Marghita,,,,2020-06-12,,,-22,,6,
RO,Romania,Bihor County,Marghita,,,,2020-06-13,,,-8,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-15,,,-29,,-25,
RO,Romania,Bihor County,Marghita,,,,2020-06-16,,,-16,,-27,
RO,Romania,Bihor County,Marghita,,,,2020-06-17,,,-9,,-22,
RO,Romania,Bihor County,Marghita,,,,2020-06-18,,,-18,,-25,
RO,Romania,Bihor County,Marghita,,,,2020-06-19,,,-13,,-3,
RO,Romania,Bihor County,Marghita,,,,2020-06-20,,,-1,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-21,,,-3,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-22,,,-15,,-27,
RO,Romania,Bihor County,Marghita,,,,2020-06-23,,,-7,,-24,
RO,Romania,Bihor County,Marghita,,,,2020-06-24,,,-6,,-23,
RO,Romania,Bihor County,Marghita,,,,2020-06-25,,,-5,,-26,
RO,Romania,Bihor County,Marghita,,,,2020-06-26,,,-17,,4,
RO,Romania,Bihor County,Marghita,,,,2020-06-27,,,7,,,
RO,Romania,Bihor County,Marghita,,,,2020-06-29,,,-2,,-28,
RO,Romania,Bihor County,Marghita,,,,2020-06-30,,,-20,,-28,
RO,Romania,Bihor County,Marghita,,,,2020-07-01,,,-2,,-26,
RO,Romania,Bihor County,Marghita,,,,2020-07-02,,,-6,,-27,
RO,Romania,Bihor County,Marghita,,,,2020-07-03,,,-20,,-1,
RO,Romania,Bihor County,Marghita,,,,2020-07-04,,,7,,,
RO,Romania,Bihor County,Marghita,,,,2020-07-06,,,-6,,-25,
RO,Romania,Bihor County,Marghita,,,,2020-07-07,,,-18,,-31,
RO,Romania,Bihor County,Marghita,,,,2020-07-08,,,0,,-23,
RO,Romania,Bihor County,Marghita,,,,2020-07-09,,,-7,,-28,
RO,Romania,Bihor County,Marghita,,,,2020-07-10,,,-6,,0,
RO,Romania,Bihor County,Marghita,,,,2020-07-11,,,9,,,
RO,Romania,Bihor County,Marghita,,,,2020-07-12,,,3,,,
RO,Romania,Bihor County,Marghita,,,,2020-07-13,,,-3,,-23,
RO,Romania,Bihor County,Marghita,,,,2020-07-14,,,-5,,-28,
RO,Romania,Bihor County,Marghita,,,,2020-07-15,,,-1,,-28,
RO,Romania,Bihor County,Marghita,,,,2020-07-16,,,-2,,-30,
RO,Romania,Bihor County,Marghita,,,,2020-07-17,,,-14,,-2,
RO,Romania,Bihor County,Marghita,,,,2020-07-18,,,-26,,,
RO,Romania,Bihor County,Marghita,,,,2020-07-19,,,-2,,,
RO,Romania,Bihor County,Marghita,,,,2020-07-20,,,-11,,-31,
RO,Romania,Bihor County,Marghita,,,,2020-07-21,,,-8,,-27,
RO,Romania,Bihor County,Marghita,,,,2020-07-22,,,-5,,-26,
RO,Romania,Bihor County,Marghita,,,,2020-07-23,,,-15,,-24,
RO,Romania,Bihor County,Marghita,,,,2020-07-24,,,-5,,-3,
RO,Romania,Bihor County,Marghita,,,,2020-07-25,,,-13,,,
RO,Romania,Bihor County,Marghita,,,,2020-07-27,,,-11,,-30,
RO,Romania,Bihor County,Marghita,,,,2020-07-28,,,-9,,-30,
RO,Romania,Bihor County,Marghita,,,,2020-07-29,,,1,,-30,
RO,Romania,Bihor County,Marghita,,,,2020-07-30,,,-10,,-33,
RO,Romania,Bihor County,Marghita,,,,2020-07-31,,,-12,,-1,
RO,Romania,Bihor County,Marghita,,,,2020-08-01,,,0,,,
RO,Romania,Bihor County,Marghita,,,,2020-08-03,,,-3,,-33,
RO,Romania,Bihor County,Marghita,,,,2020-08-04,,,-10,,-35,
RO,Romania,Bihor County,Marghita,,,,2020-08-05,,,-8,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-08-06,,,-14,,-37,
RO,Romania,Bihor County,Marghita,,,,2020-08-07,,,-15,,-12,
RO,Romania,Bihor County,Marghita,,,,2020-08-08,,,4,,,
RO,Romania,Bihor County,Marghita,,,,2020-08-10,,,-13,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-08-11,,,2,,-39,
RO,Romania,Bihor County,Marghita,,,,2020-08-12,,,,,-37,
RO,Romania,Bihor County,Marghita,,,,2020-08-13,,,-4,,-35,
RO,Romania,Bihor County,Marghita,,,,2020-08-14,,,-3,,-12,
RO,Romania,Bihor County,Marghita,,,,2020-08-15,,,21,,,
RO,Romania,Bihor County,Marghita,,,,2020-08-17,,,-1,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-08-18,,,4,,-35,
RO,Romania,Bihor County,Marghita,,,,2020-08-19,,,-2,,-37,
RO,Romania,Bihor County,Marghita,,,,2020-08-20,,,7,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-08-21,,,4,,-11,
RO,Romania,Bihor County,Marghita,,,,2020-08-22,,,17,,,
RO,Romania,Bihor County,Marghita,,,,2020-08-24,,,11,,-32,
RO,Romania,Bihor County,Marghita,,,,2020-08-25,,,14,,-34,
RO,Romania,Bihor County,Marghita,,,,2020-08-26,,,,,-29,
RO,Romania,Bihor County,Marghita,,,,2020-08-27,,,12,,-37,
RO,Romania,Bihor County,Marghita,,,,2020-08-28,,,20,,-7,
RO,Romania,Bihor County,Oradea,,,,2020-02-15,15,6,51,11,5,-2
RO,Romania,Bihor County,Oradea,,,,2020-02-16,18,8,87,17,5,-3
RO,Romania,Bihor County,Oradea,,,,2020-02-17,3,0,46,8,1,-1
RO,Romania,Bihor County,Oradea,,,,2020-02-18,2,2,21,11,2,-2
RO,Romania,Bihor County,Oradea,,,,2020-02-19,5,2,26,6,2,-2
RO,Romania,Bihor County,Oradea,,,,2020-02-20,1,-1,6,4,0,-1
RO,Romania,Bihor County,Oradea,,,,2020-02-21,4,-1,-1,8,18,-1
RO,Romania,Bihor County,Oradea,,,,2020-02-22,7,1,39,8,4,-2
RO,Romania,Bihor County,Oradea,,,,2020-02-23,6,1,19,10,4,-1
RO,Romania,Bihor County,Oradea,,,,2020-02-24,-1,1,21,5,2,-1
RO,Romania,Bihor County,Oradea,,,,2020-02-25,0,7,30,11,2,-2
RO,Romania,Bihor County,Oradea,,,,2020-02-26,-4,5,4,0,1,0
RO,Romania,Bihor County,Oradea,,,,2020-02-27,0,3,4,4,1,-1
RO,Romania,Bihor County,Oradea,,,,2020-02-28,-2,-1,8,6,18,0
RO,Romania,Bihor County,Oradea,,,,2020-02-29,4,1,33,5,3,-1
RO,Romania,Bihor County,Oradea,,,,2020-03-01,3,5,40,16,6,0
RO,Romania,Bihor County,Oradea,,,,2020-03-02,-3,-1,27,5,3,0
RO,Romania,Bihor County,Oradea,,,,2020-03-03,-5,0,11,7,4,-2
RO,Romania,Bihor County,Oradea,,,,2020-03-04,-5,0,-6,0,0,0
RO,Romania,Bihor County,Oradea,,,,2020-03-05,3,5,16,6,3,-1
RO,Romania,Bihor County,Oradea,,,,2020-03-06,5,6,14,10,20,-2
RO,Romania,Bihor County,Oradea,,,,2020-03-07,7,8,12,4,1,0
RO,Romania,Bihor County,Oradea,,,,2020-03-08,19,17,52,31,4,-2
RO,Romania,Bihor County,Oradea,,,,2020-03-09,-4,1,20,1,3,-1
RO,Romania,Bihor County,Oradea,,,,2020-03-10,1,12,23,12,3,-2
RO,Romania,Bihor County,Oradea,,,,2020-03-11,-8,13,-16,-2,-13,3
RO,Romania,Bihor County,Oradea,,,,2020-03-12,-6,12,9,-2,-15,2
RO,Romania,Bihor County,Oradea,,,,2020-03-13,-13,6,-12,-5,-2,5
RO,Romania,Bihor County,Oradea,,,,2020-03-14,-26,-1,-4,-8,0,1
RO,Romania,Bihor County,Oradea,,,,2020-03-15,-37,-12,-17,-15,-5,4
RO,Romania,Bihor County,Oradea,,,,2020-03-16,-30,-15,-19,-24,-23,8
RO,Romania,Bihor County,Oradea,,,,2020-03-17,-35,-19,-23,-23,-28,9
RO,Romania,Bihor County,Oradea,,,,2020-03-18,-41,-18,-30,-29,-29,10
RO,Romania,Bihor County,Oradea,,,,2020-03-19,-45,-24,-35,-35,-31,11
RO,Romania,Bihor County,Oradea,,,,2020-03-20,-46,-24,-29,-32,-20,10
RO,Romania,Bihor County,Oradea,,,,2020-03-21,-58,-32,-45,-39,-20,6
RO,Romania,Bihor County,Oradea,,,,2020-03-22,-60,-31,-57,-48,-20,9
RO,Romania,Bihor County,Oradea,,,,2020-03-23,-62,-42,-63,-51,-40,18
RO,Romania,Bihor County,Oradea,,,,2020-03-24,-59,-32,-60,-44,-41,16
RO,Romania,Bihor County,Oradea,,,,2020-03-25,-72,-53,-73,-60,-48,22
RO,Romania,Bihor County,Oradea,,,,2020-03-26,-73,-56,-73,-63,-49,23
RO,Romania,Bihor County,Oradea,,,,2020-03-27,-70,-49,-66,-58,-38,22
RO,Romania,Bihor County,Oradea,,,,2020-03-28,-76,-52,-69,-63,-34,14
RO,Romania,Bihor County,Oradea,,,,2020-03-29,-83,-64,-71,-69,-38,14
RO,Romania,Bihor County,Oradea,,,,2020-03-30,-68,-49,-70,-61,-49,21
RO,Romania,Bihor County,Oradea,,,,2020-03-31,-68,-47,-68,-56,-49,21
RO,Romania,Bihor County,Oradea,,,,2020-04-01,-67,-45,-68,-57,-50,21
RO,Romania,Bihor County,Oradea,,,,2020-04-02,-68,-45,-70,-58,-50,21
RO,Romania,Bihor County,Oradea,,,,2020-04-03,-67,-41,-62,-56,-41,21
RO,Romania,Bihor County,Oradea,,,,2020-04-04,-74,-44,-65,-59,-34,12
RO,Romania,Bihor County,Oradea,,,,2020-04-05,-81,-56,-64,-68,-34,13
RO,Romania,Bihor County,Oradea,,,,2020-04-06,-65,-41,-61,-56,-49,19
RO,Romania,Bihor County,Oradea,,,,2020-04-07,-64,-40,-67,-53,-49,18
RO,Romania,Bihor County,Oradea,,,,2020-04-08,-64,-37,-68,-55,-50,19
RO,Romania,Bihor County,Oradea,,,,2020-04-09,-62,-35,-67,-54,-50,19
RO,Romania,Bihor County,Oradea,,,,2020-04-10,-59,-29,-65,-49,-44,19
RO,Romania,Bihor County,Oradea,,,,2020-04-11,-70,-36,-66,-54,-34,11
RO,Romania,Bihor County,Oradea,,,,2020-04-12,-82,-61,-64,-68,-34,12
RO,Romania,Bihor County,Oradea,,,,2020-04-13,-66,-44,-70,-61,-59,22
RO,Romania,Bihor County,Oradea,,,,2020-04-14,-62,-35,-73,-55,-51,20
RO,Romania,Bihor County,Oradea,,,,2020-04-15,-58,-24,-66,-49,-51,18
RO,Romania,Bihor County,Oradea,,,,2020-04-16,-55,-19,-63,-46,-51,17
RO,Romania,Bihor County,Oradea,,,,2020-04-17,-67,-28,-72,-59,-72,28
RO,Romania,Bihor County,Oradea,,,,2020-04-18,-78,-48,-70,-58,-43,15
RO,Romania,Bihor County,Oradea,,,,2020-04-19,-96,-93,-82,-87,-55,19
RO,Romania,Bihor County,Oradea,,,,2020-04-20,-92,-80,-81,-84,-87,31
RO,Romania,Bihor County,Oradea,,,,2020-04-21,-60,-34,-66,-54,-52,18
RO,Romania,Bihor County,Oradea,,,,2020-04-22,-61,-34,-62,-55,-48,18
RO,Romania,Bihor County,Oradea,,,,2020-04-23,-57,-32,-62,-55,-49,18
RO,Romania,Bihor County,Oradea,,,,2020-04-24,-57,-31,-59,-51,-39,18
RO,Romania,Bihor County,Oradea,,,,2020-04-25,-67,-36,-66,-54,-26,10
RO,Romania,Bihor County,Oradea,,,,2020-04-26,-73,-48,-57,-62,-30,11
RO,Romania,Bihor County,Oradea,,,,2020-04-27,-57,-34,-57,-52,-45,16
RO,Romania,Bihor County,Oradea,,,,2020-04-28,-57,-32,-60,-50,-45,16
RO,Romania,Bihor County,Oradea,,,,2020-04-29,-57,-30,-66,-53,-46,18
RO,Romania,Bihor County,Oradea,,,,2020-04-30,-52,-17,-61,-45,-46,16
RO,Romania,Bihor County,Oradea,,,,2020-05-01,-75,-45,-79,-70,-71,28
RO,Romania,Bihor County,Oradea,,,,2020-05-02,-68,-36,-55,-53,-30,9
RO,Romania,Bihor County,Oradea,,,,2020-05-03,-73,-46,-59,-62,-28,10
RO,Romania,Bihor County,Oradea,,,,2020-05-04,-56,-30,-57,-51,-43,16
RO,Romania,Bihor County,Oradea,,,,2020-05-05,-55,-29,-60,-49,-42,15
RO,Romania,Bihor County,Oradea,,,,2020-05-06,-55,-25,-62,-50,-43,17
RO,Romania,Bihor County,Oradea,,,,2020-05-07,-53,-27,-54,-49,-42,16
RO,Romania,Bihor County,Oradea,,,,2020-05-08,-51,-22,-49,-45,-30,14
RO,Romania,Bihor County,Oradea,,,,2020-05-09,-58,-23,-41,-44,-15,5
RO,Romania,Bihor County,Oradea,,,,2020-05-10,-65,-35,-28,-51,-16,6
RO,Romania,Bihor County,Oradea,,,,2020-05-11,-51,-26,-45,-48,-40,14
RO,Romania,Bihor County,Oradea,,,,2020-05-12,-51,-25,-59,-47,-41,15
RO,Romania,Bihor County,Oradea,,,,2020-05-13,-50,-20,-49,-46,-39,14
RO,Romania,Bihor County,Oradea,,,,2020-05-14,-48,-22,-48,-45,-40,15
RO,Romania,Bihor County,Oradea,,,,2020-05-15,-32,-5,-3,-29,-24,8
RO,Romania,Bihor County,Oradea,,,,2020-05-16,-39,-9,20,-25,-9,-2
RO,Romania,Bihor County,Oradea,,,,2020-05-17,-48,-22,-24,-41,-21,3
RO,Romania,Bihor County,Oradea,,,,2020-05-18,-26,-7,22,-26,-32,7
RO,Romania,Bihor County,Oradea,,,,2020-05-19,-29,-9,3,-24,-32,7
RO,Romania,Bihor County,Oradea,,,,2020-05-20,-32,-5,-94,-26,-34,10
RO,Romania,Bihor County,Oradea,,,,2020-05-21,-22,2,-93,-17,-33,9
RO,Romania,Bihor County,Oradea,,,,2020-05-22,-30,-5,-91,-17,-19,6
RO,Romania,Bihor County,Oradea,,,,2020-05-23,-37,-11,-89,-13,-4,-3
RO,Romania,Bihor County,Oradea,,,,2020-05-24,-47,-19,-89,-30,-17,4
RO,Romania,Bihor County,Oradea,,,,2020-05-25,-30,-8,-93,-25,-33,10
RO,Romania,Bihor County,Oradea,,,,2020-05-26,-30,-6,-92,-16,-31,8
RO,Romania,Bihor County,Oradea,,,,2020-05-27,-31,-6,-94,-20,-31,9
RO,Romania,Bihor County,Oradea,,,,2020-05-28,-26,-1,-93,-18,-32,9
RO,Romania,Bihor County,Oradea,,,,2020-05-29,-32,-7,-92,-22,-19,8
RO,Romania,Bihor County,Oradea,,,,2020-05-30,-35,-9,-89,-12,1,-2
RO,Romania,Bihor County,Oradea,,,,2020-05-31,-37,-16,-86,-27,-8,4
RO,Romania,Bihor County,Oradea,,,,2020-06-01,-20,-10,-88,-33,-67,14
RO,Romania,Bihor County,Oradea,,,,2020-06-02,-23,-5,-92,-11,-26,6
RO,Romania,Bihor County,Oradea,,,,2020-06-03,-26,-5,-94,-18,-27,7
RO,Romania,Bihor County,Oradea,,,,2020-06-04,-23,-4,-93,-18,-27,7
RO,Romania,Bihor County,Oradea,,,,2020-06-05,-20,0,-61,-12,-14,4
RO,Romania,Bihor County,Oradea,,,,2020-06-06,-31,-8,-54,-13,-1,-3
