open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-02,12.0,,-32.0,-34.0,-2.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-03,0.0,17.0,-40.0,-19.0,18.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-04,1.0,16.0,-37.0,-19.0,17.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-05,13.0,25.0,-33.0,-16.0,18.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-06,-5.0,6.0,-53.0,-18.0,14.0,4.0
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-07,-14.0,-5.0,-68.0,-33.0,11.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-08,-4.0,20.0,-50.0,-32.0,-2.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-09,15.0,,-34.0,-33.0,1.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-10,-7.0,5.0,-55.0,-17.0,17.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-11,-8.0,7.0,-52.0,-23.0,17.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-12,2.0,14.0,-52.0,-20.0,19.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-13,-2.0,5.0,-45.0,-20.0,14.0,4.0
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-14,4.0,16.0,-44.0,-33.0,19.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-15,11.0,29.0,-37.0,-39.0,-3.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-16,24.0,,-30.0,-35.0,-1.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-17,1.0,2.0,-47.0,-17.0,17.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-18,-3.0,5.0,-46.0,-19.0,18.0,3.0
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-19,-7.0,-2.0,-54.0,-23.0,14.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-20,-8.0,-6.0,-56.0,-25.0,12.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-21,5.0,-1.0,-46.0,-24.0,18.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-22,17.0,22.0,-26.0,-30.0,-4.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-23,,,-1.0,-29.0,-8.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-24,28.0,37.0,-14.0,-13.0,8.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-25,-46.0,-38.0,-55.0,-58.0,-61.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-26,-13.0,-8.0,-61.0,-23.0,9.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-27,-5.0,-7.0,-53.0,-28.0,6.0,
UY-LA,UY,Uruguay,Lavalleja Department,,,UY-LA,,2020-08-28,7.0,6.0,-39.0,-23.0,19.0,
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-15,-15.0,-14.0,-17.0,-21.0,-4.0,0.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-16,-21.0,-16.0,-19.0,-18.0,-5.0,0.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-17,-24.0,-19.0,-45.0,-26.0,-1.0,3.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-18,-26.0,-19.0,-41.0,-23.0,-1.0,3.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-19,-18.0,-14.0,-13.0,-6.0,2.0,0.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-20,-21.0,-11.0,-33.0,-20.0,1.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-21,-21.0,-14.0,-57.0,-25.0,-2.0,4.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-22,-9.0,-4.0,-22.0,-11.0,-5.0,3.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-23,5.0,7.0,-3.0,-8.0,-5.0,2.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-24,19.0,13.0,49.0,12.0,-16.0,4.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-25,0.0,0.0,3.0,16.0,-17.0,4.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-26,-10.0,-7.0,-14.0,4.0,0.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-27,-16.0,-14.0,-7.0,-17.0,0.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-28,-20.0,-18.0,-32.0,-21.0,0.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-02-29,-25.0,-25.0,-36.0,-30.0,-6.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-01,-38.0,-33.0,-44.0,-37.0,-22.0,4.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-02,-35.0,-26.0,-57.0,-34.0,-3.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-03,-36.0,-24.0,-55.0,-31.0,-1.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-04,-32.0,-20.0,-49.0,-26.0,1.0,0.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-05,-37.0,-24.0,-54.0,-33.0,1.0,0.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-06,-32.0,-25.0,-59.0,-32.0,1.0,-1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-07,-35.0,-29.0,-51.0,-41.0,-14.0,2.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-08,-38.0,-32.0,-49.0,-41.0,-20.0,2.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-09,-40.0,-30.0,-73.0,-35.0,0.0,2.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-10,-43.0,-29.0,-68.0,-34.0,2.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-11,-40.0,-27.0,-67.0,-29.0,1.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-12,-45.0,-29.0,-63.0,-38.0,0.0,1.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-13,-43.0,-28.0,-66.0,-37.0,0.0,0.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-14,-58.0,-34.0,-79.0,-59.0,-24.0,10.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-15,-64.0,-40.0,-76.0,-63.0,-29.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-16,-61.0,-40.0,-74.0,-57.0,-20.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-17,-68.0,-44.0,-79.0,-61.0,-26.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-18,-71.0,-42.0,-85.0,-65.0,-37.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-19,-76.0,-48.0,-85.0,-70.0,-39.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-20,-74.0,-50.0,-82.0,-70.0,-40.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-21,-80.0,-57.0,-83.0,-77.0,-45.0,21.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-22,-87.0,-63.0,-88.0,-84.0,-53.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-23,-76.0,-53.0,-85.0,-76.0,-46.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-24,-79.0,-58.0,-84.0,-75.0,-51.0,23.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-25,-77.0,-56.0,-85.0,-73.0,-52.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-26,-79.0,-58.0,-85.0,-77.0,-53.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-27,-79.0,-59.0,-86.0,-78.0,-52.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-28,-83.0,-63.0,-89.0,-81.0,-52.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-29,-87.0,-65.0,-88.0,-86.0,-56.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-30,-78.0,-58.0,-85.0,-76.0,-53.0,23.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-03-31,-79.0,-57.0,-89.0,-78.0,-55.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-01,-78.0,-54.0,-88.0,-76.0,-55.0,23.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-02,-79.0,-52.0,-90.0,-78.0,-57.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-03,-75.0,-47.0,-88.0,-75.0,-53.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-04,-81.0,-55.0,-89.0,-78.0,-51.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-05,-88.0,-61.0,-90.0,-85.0,-56.0,23.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-06,-77.0,-51.0,-90.0,-79.0,-59.0,25.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-07,-79.0,-49.0,-90.0,-77.0,-61.0,25.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-08,-76.0,-46.0,-88.0,-75.0,-60.0,23.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-09,-80.0,-47.0,-86.0,-78.0,-64.0,25.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-10,-86.0,-57.0,-89.0,-82.0,-68.0,29.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-11,-86.0,-57.0,-91.0,-82.0,-59.0,24.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-12,-88.0,-57.0,-93.0,-85.0,-56.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-13,-72.0,-48.0,-88.0,-74.0,-48.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-14,-86.0,-66.0,-94.0,-84.0,-57.0,27.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-15,-74.0,-46.0,-88.0,-73.0,-52.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-16,-75.0,-46.0,-85.0,-73.0,-48.0,21.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-17,-74.0,-50.0,-86.0,-74.0,-47.0,21.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-18,-78.0,-57.0,-85.0,-76.0,-49.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-19,-84.0,-60.0,-84.0,-81.0,-55.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-20,-73.0,-55.0,-81.0,-71.0,-44.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-21,-75.0,-54.0,-85.0,-70.0,-45.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-22,-72.0,-52.0,-83.0,-67.0,-45.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-23,-74.0,-54.0,-81.0,-70.0,-46.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-24,-75.0,-57.0,-86.0,-73.0,-46.0,21.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-25,-81.0,-61.0,-90.0,-79.0,-50.0,22.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-26,-85.0,-61.0,-85.0,-82.0,-54.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-27,-75.0,-57.0,-87.0,-73.0,-44.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-28,-81.0,-61.0,-90.0,-76.0,-50.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-29,-71.0,-49.0,-85.0,-67.0,-43.0,18.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-04-30,-69.0,-41.0,-83.0,-66.0,-43.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-01,-86.0,-76.0,-85.0,-82.0,-75.0,28.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-02,-72.0,-49.0,-83.0,-69.0,-48.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-03,-78.0,-56.0,-81.0,-74.0,-52.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-04,-66.0,-51.0,-85.0,-68.0,-41.0,18.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-05,-72.0,-52.0,-90.0,-69.0,-43.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-06,-66.0,-46.0,-86.0,-63.0,-42.0,18.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-07,-67.0,-46.0,-84.0,-64.0,-41.0,18.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-08,-63.0,-45.0,-83.0,-64.0,-40.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-09,-66.0,-45.0,-81.0,-64.0,-43.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-10,-72.0,-49.0,-79.0,-67.0,-45.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-11,-64.0,-49.0,-84.0,-64.0,-38.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-12,-66.0,-49.0,-81.0,-60.0,-38.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-13,-64.0,-46.0,-80.0,-57.0,-38.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-14,-67.0,-48.0,-80.0,-64.0,-38.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-15,-67.0,-49.0,-85.0,-66.0,-38.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-16,-65.0,-47.0,-77.0,-61.0,-41.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-17,-70.0,-49.0,-73.0,-66.0,-47.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-18,-63.0,-51.0,-74.0,-61.0,-43.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-19,-64.0,-48.0,-75.0,-57.0,-35.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-20,-61.0,-45.0,-72.0,-53.0,-35.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-21,-73.0,-54.0,-88.0,-71.0,-42.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-22,-72.0,-54.0,-89.0,-71.0,-40.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-23,-71.0,-53.0,-87.0,-69.0,-41.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-24,-75.0,-56.0,-83.0,-72.0,-46.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-25,-74.0,-59.0,-91.0,-72.0,-41.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-26,-70.0,-52.0,-87.0,-65.0,-35.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-27,-64.0,-48.0,-75.0,-56.0,-33.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-28,-66.0,-48.0,-74.0,-59.0,-33.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-29,-65.0,-47.0,-80.0,-60.0,-32.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-30,-66.0,-48.0,-77.0,-60.0,-36.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-05-31,-84.0,-63.0,-94.0,-81.0,-49.0,21.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-01,-69.0,-52.0,-89.0,-67.0,-34.0,18.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-02,-65.0,-45.0,-84.0,-58.0,-30.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-03,-60.0,-43.0,-78.0,-50.0,-30.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-04,-62.0,-43.0,-78.0,-56.0,-30.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-05,-65.0,-45.0,-87.0,-62.0,-31.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-06,-72.0,-52.0,-91.0,-72.0,-43.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-07,-75.0,-55.0,-89.0,-72.0,-44.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-08,-65.0,-48.0,-89.0,-63.0,-31.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-09,-64.0,-47.0,-86.0,-59.0,-29.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-10,-57.0,-41.0,-77.0,-51.0,-29.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-11,-64.0,-45.0,-83.0,-59.0,-29.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-12,-61.0,-44.0,-84.0,-59.0,-29.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-13,-67.0,-48.0,-89.0,-67.0,-37.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-14,-67.0,-49.0,-82.0,-65.0,-38.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-15,-62.0,-48.0,-85.0,-57.0,-27.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-16,-62.0,-45.0,-81.0,-54.0,-28.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-17,-58.0,-42.0,-77.0,-49.0,-27.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-18,-71.0,-50.0,-88.0,-65.0,-35.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-19,-63.0,-43.0,-82.0,-58.0,-37.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-20,-63.0,-45.0,-77.0,-56.0,-36.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-21,-79.0,-57.0,-91.0,-75.0,-46.0,17.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-22,-65.0,-47.0,-85.0,-58.0,-28.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-23,-72.0,-54.0,-89.0,-64.0,-34.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-24,-73.0,-53.0,-90.0,-66.0,-37.0,18.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-25,-68.0,-47.0,-85.0,-61.0,-28.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-26,-65.0,-47.0,-85.0,-60.0,-26.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-27,-68.0,-49.0,-84.0,-63.0,-36.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-28,-71.0,-53.0,-82.0,-64.0,-41.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-29,-64.0,-48.0,-86.0,-58.0,-24.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-06-30,-78.0,-63.0,-93.0,-73.0,-37.0,20.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-01,-65.0,-45.0,-88.0,-61.0,-32.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-02,-63.0,-42.0,-86.0,-60.0,-27.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-03,-59.0,-42.0,-84.0,-57.0,-25.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-04,-62.0,-44.0,-84.0,-61.0,-35.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-05,-67.0,-48.0,-83.0,-63.0,-42.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-06,-58.0,-43.0,-85.0,-56.0,-25.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-07,-60.0,-42.0,-84.0,-54.0,-25.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-08,-64.0,-47.0,-87.0,-58.0,-29.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-09,-60.0,-41.0,-82.0,-55.0,-26.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-10,-59.0,-42.0,-85.0,-57.0,-25.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-11,-59.0,-41.0,-82.0,-58.0,-35.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-12,-70.0,-50.0,-89.0,-68.0,-40.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-13,-64.0,-49.0,-88.0,-60.0,-27.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-14,-64.0,-48.0,-86.0,-58.0,-27.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-15,-58.0,-43.0,-79.0,-52.0,-29.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-16,-64.0,-45.0,-82.0,-59.0,-27.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-17,-61.0,-44.0,-83.0,-60.0,-26.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-18,-72.0,-51.0,-85.0,-67.0,-54.0,19.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-19,-61.0,-46.0,-70.0,-52.0,-42.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-20,-58.0,-44.0,-77.0,-51.0,-31.0,10.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-21,-65.0,-47.0,-83.0,-57.0,-33.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-22,-66.0,-49.0,-87.0,-62.0,-35.0,15.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-23,-69.0,-50.0,-87.0,-65.0,-37.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-24,-66.0,-48.0,-88.0,-66.0,-34.0,16.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-25,-62.0,-44.0,-78.0,-59.0,-36.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-26,-62.0,-46.0,-73.0,-56.0,-42.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-27,-60.0,-47.0,-79.0,-56.0,-32.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-28,-64.0,-46.0,-83.0,-59.0,-32.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-29,-58.0,-42.0,-73.0,-48.0,-32.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-30,-61.0,-44.0,-72.0,-56.0,-33.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-07-31,-59.0,-43.0,-77.0,-56.0,-32.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-01,-57.0,-41.0,-73.0,-53.0,-38.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-02,-67.0,-49.0,-79.0,-61.0,-45.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-03,-59.0,-44.0,-81.0,-57.0,-24.0,11.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-04,-56.0,-38.0,-70.0,-46.0,-23.0,8.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-05,-52.0,-37.0,-65.0,-42.0,-23.0,7.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-06,-59.0,-40.0,-81.0,-55.0,-24.0,9.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-07,-64.0,-48.0,-88.0,-63.0,-28.0,13.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-08,-60.0,-42.0,-83.0,-61.0,-36.0,12.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-09,-67.0,-50.0,-85.0,-66.0,-42.0,14.0
UY-MA,UY,Uruguay,Maldonado Department,,,UY-MA,,2020-08-10,-59.0,-44.0,-85.0,-57.0,-25.0,11.0
