open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-09,-1.0,,,11.0,7.0,
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-10,-5.0,6.0,,-11.0,-34.0,5.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-11,0.0,5.0,,-12.0,-33.0,5.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-12,-3.0,2.0,,-8.0,-33.0,5.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-13,-1.0,8.0,,-16.0,-33.0,6.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-14,-4.0,20.0,,-6.0,-32.0,6.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-15,-36.0,-81.0,,14.0,-24.0,
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-16,,,,11.0,9.0,
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-17,0.0,18.0,,0.0,-22.0,4.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-18,2.0,12.0,,-5.0,-20.0,3.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-19,-1.0,2.0,,3.0,-17.0,2.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-20,-3.0,0.0,,-3.0,-19.0,2.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-21,-4.0,3.0,,-1.0,-18.0,2.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-22,-5.0,-2.0,,10.0,-5.0,
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-23,,,,14.0,-1.0,
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-24,-1.0,1.0,,4.0,-17.0,2.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-25,4.0,12.0,,-3.0,-16.0,1.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-26,1.0,4.0,,2.0,-16.0,1.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-27,2.0,4.0,,-2.0,-17.0,1.0
CH-JU,CH,Switzerland,Jura,,,CH-JU,,2020-08-28,-1.0,4.0,,-6.0,-17.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-15,-2.0,-2.0,44.0,8.0,-3.0,-2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-16,20.0,17.0,12.0,12.0,-3.0,-1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-17,-6.0,-8.0,-12.0,-8.0,-10.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-18,1.0,-3.0,24.0,-1.0,-9.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-19,-4.0,-4.0,-5.0,-9.0,-11.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-20,23.0,1.0,281.0,31.0,-22.0,-2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-21,-9.0,0.0,11.0,-1.0,-21.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-22,7.0,-2.0,152.0,37.0,-6.0,-4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-23,15.0,17.0,-2.0,40.0,2.0,-2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-24,39.0,5.0,325.0,43.0,-23.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-25,21.0,6.0,120.0,19.0,-23.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-26,-10.0,-2.0,-9.0,-12.0,-18.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-27,-7.0,0.0,-32.0,-14.0,-13.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-28,-5.0,6.0,0.0,-8.0,-12.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-02-29,-9.0,2.0,-6.0,-14.0,-6.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-01,1.0,6.0,22.0,2.0,0.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-02,-8.0,-2.0,-21.0,-4.0,0.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-03,-2.0,2.0,-6.0,-3.0,0.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-04,-5.0,2.0,9.0,0.0,-1.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-05,-12.0,-2.0,-40.0,-11.0,-1.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-06,-9.0,1.0,-28.0,-9.0,-1.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-07,-5.0,0.0,-16.0,-15.0,-2.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-08,5.0,10.0,23.0,3.0,-5.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-09,-9.0,-6.0,-27.0,-7.0,0.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-10,-9.0,-5.0,-28.0,-9.0,0.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-11,-9.0,-1.0,7.0,-5.0,-1.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-12,-10.0,4.0,-5.0,-11.0,-1.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-13,-12.0,21.0,-20.0,-13.0,-3.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-14,-20.0,16.0,-14.0,-30.0,-4.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-15,-20.0,16.0,47.0,-14.0,-10.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-16,-8.0,27.0,1.0,-26.0,-11.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-17,-52.0,3.0,10.0,-39.0,-22.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-18,-59.0,-4.0,24.0,-43.0,-28.0,15.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-19,-58.0,-3.0,2.0,-48.0,-35.0,18.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-20,-64.0,0.0,-28.0,-53.0,-34.0,22.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-21,-78.0,-22.0,-42.0,-64.0,-39.0,19.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-22,-83.0,-41.0,-52.0,-68.0,-43.0,
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-23,-63.0,-18.0,-24.0,-52.0,-35.0,19.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-24,-63.0,-15.0,-10.0,-53.0,-39.0,20.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-25,-67.0,-16.0,-22.0,-55.0,-39.0,21.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-26,-64.0,-14.0,-25.0,-56.0,-40.0,21.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-27,-65.0,-8.0,-14.0,-54.0,-38.0,23.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-28,-70.0,-13.0,12.0,-52.0,-39.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-29,-82.0,-38.0,-50.0,-66.0,-40.0,
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-30,-66.0,-20.0,-53.0,-58.0,-38.0,21.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-03-31,-82.0,6.0,-2.0,-47.0,-38.0,20.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-01,-83.0,3.0,12.0,-47.0,-38.0,19.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-02,-83.0,4.0,1.0,-49.0,-39.0,20.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-03,-78.0,13.0,-7.0,-51.0,-38.0,22.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-04,-82.0,5.0,-2.0,-51.0,-39.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-05,-79.0,1.0,25.0,-46.0,-39.0,
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-06,-74.0,3.0,5.0,-46.0,-37.0,18.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-07,-66.0,7.0,30.0,-46.0,-38.0,18.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-08,-66.0,17.0,26.0,-47.0,-39.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-09,-63.0,28.0,9.0,-47.0,-39.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-10,-89.0,-85.0,53.0,-58.0,-86.0,34.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-11,-73.0,24.0,13.0,-47.0,-39.0,15.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-12,-80.0,,13.0,-48.0,-38.0,
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-13,-86.0,-80.0,68.0,-54.0,-85.0,30.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-14,-67.0,2.0,-1.0,-47.0,-38.0,18.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-15,-69.0,-10.0,33.0,-44.0,-38.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-16,-67.0,-11.0,13.0,-47.0,-39.0,18.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-17,-69.0,-5.0,16.0,-44.0,-37.0,20.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-18,-75.0,-7.0,17.0,-45.0,-35.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-19,-75.0,,20.0,-42.0,-36.0,
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-20,-65.0,-19.0,-3.0,-45.0,-34.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-21,-65.0,-10.0,5.0,-43.0,-35.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-22,-67.0,-13.0,44.0,-42.0,-35.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-23,-65.0,-9.0,29.0,-43.0,-35.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-24,-66.0,1.0,15.0,-41.0,-34.0,18.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-25,-73.0,-3.0,9.0,-42.0,-33.0,13.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-26,-75.0,,-1.0,-43.0,-34.0,10.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-27,-55.0,-7.0,20.0,-32.0,-30.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-28,-59.0,-4.0,-35.0,-41.0,-31.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-29,-62.0,-7.0,-11.0,-38.0,-30.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-04-30,-59.0,-6.0,-50.0,-47.0,-31.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-01,-59.0,3.0,-39.0,-42.0,-33.0,20.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-02,-66.0,2.0,-46.0,-48.0,-29.0,15.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-03,-69.0,,13.0,-34.0,-30.0,9.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-04,-54.0,-11.0,4.0,-35.0,-28.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-05,-57.0,-7.0,-47.0,-44.0,-29.0,16.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-06,-57.0,-5.0,-7.0,-38.0,-28.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-07,-50.0,-3.0,27.0,-34.0,-27.0,13.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-08,-54.0,6.0,17.0,-32.0,-26.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-09,-57.0,11.0,26.0,-31.0,-21.0,9.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-10,-64.0,-2.0,20.0,-27.0,-20.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-11,-27.0,-6.0,-40.0,-33.0,-20.0,12.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-12,-26.0,3.0,-19.0,-30.0,-21.0,12.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-13,-31.0,-3.0,-28.0,-33.0,-21.0,12.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-14,-29.0,2.0,-36.0,-35.0,-21.0,11.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-15,-28.0,5.0,-32.0,-30.0,-19.0,12.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-16,-28.0,6.0,10.0,-24.0,-11.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-17,-39.0,2.0,65.0,-14.0,-12.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-18,-25.0,-2.0,26.0,-23.0,-19.0,9.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-19,-20.0,10.0,44.0,-22.0,-19.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-20,-14.0,16.0,-2.0,-14.0,-19.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-21,-52.0,-70.0,90.0,-19.0,-81.0,19.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-22,-6.0,21.0,-3.0,-19.0,-45.0,14.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-23,-27.0,2.0,-59.0,-36.0,-14.0,10.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-24,-32.0,-2.0,-4.0,-12.0,-11.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-25,-12.0,3.0,-28.0,-21.0,-19.0,9.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-26,-11.0,8.0,-22.0,-22.0,-18.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-27,-15.0,1.0,-8.0,-18.0,-19.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-28,-14.0,10.0,-30.0,-22.0,-18.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-29,-13.0,14.0,-29.0,-17.0,-17.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-30,-14.0,16.0,-13.0,-10.0,-6.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-05-31,-15.0,18.0,38.0,8.0,-9.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-01,-20.0,-59.0,80.0,-13.0,-78.0,17.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-02,-11.0,17.0,-16.0,-16.0,-15.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-03,-19.0,2.0,-23.0,-20.0,-17.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-04,-18.0,3.0,-63.0,-30.0,-17.0,9.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-05,-15.0,6.0,-35.0,-24.0,-15.0,9.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-06,-10.0,12.0,-18.0,-21.0,-2.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-07,-40.0,-22.0,-49.0,-36.0,-11.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-08,-12.0,-2.0,-21.0,-19.0,-16.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-09,-11.0,4.0,-36.0,-22.0,-17.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-10,-10.0,4.0,-21.0,-15.0,-17.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-11,-54.0,-74.0,16.0,-36.0,-70.0,19.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-12,-7.0,13.0,47.0,-9.0,-38.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-13,-19.0,3.0,3.0,-17.0,-7.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-14,-38.0,-22.0,-43.0,-33.0,-7.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-15,-10.0,1.0,-20.0,-16.0,-16.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-16,-8.0,5.0,8.0,-14.0,-16.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-17,-15.0,-3.0,-27.0,-20.0,-17.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-18,-12.0,-1.0,-16.0,-19.0,-16.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-19,-13.0,3.0,-25.0,-16.0,-16.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-20,-12.0,5.0,23.0,-8.0,-1.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-21,-14.0,4.0,42.0,0.0,0.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-22,-10.0,0.0,20.0,-10.0,-17.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-23,-8.0,3.0,62.0,-4.0,-18.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-24,-14.0,-1.0,66.0,-4.0,-17.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-25,-9.0,8.0,43.0,-7.0,-15.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-26,-10.0,7.0,8.0,-5.0,-15.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-27,-8.0,11.0,36.0,-1.0,-5.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-28,-19.0,-10.0,8.0,-10.0,-2.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-29,-2.0,2.0,-4.0,-9.0,-15.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-06-30,2.0,10.0,85.0,-1.0,-13.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-01,-8.0,3.0,52.0,-8.0,-13.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-02,-6.0,6.0,-7.0,-13.0,-14.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-03,-4.0,9.0,14.0,-11.0,-15.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-04,-11.0,6.0,73.0,-2.0,-4.0,-1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-05,-10.0,7.0,80.0,5.0,-2.0,-4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-06,-4.0,3.0,27.0,-15.0,-22.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-07,0.0,5.0,98.0,-8.0,-22.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-08,-12.0,-4.0,108.0,-10.0,-22.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-09,-8.0,1.0,78.0,-14.0,-23.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-10,-14.0,0.0,35.0,-17.0,-23.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-11,-11.0,4.0,33.0,-19.0,-6.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-12,-6.0,8.0,85.0,2.0,-4.0,-3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-13,-6.0,0.0,81.0,-11.0,-25.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-14,-4.0,0.0,105.0,-11.0,-26.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-15,-9.0,-4.0,32.0,-21.0,-25.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-16,-5.0,1.0,6.0,-26.0,-26.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-17,-10.0,0.0,25.0,-20.0,-25.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-18,-17.0,-2.0,87.0,-7.0,-8.0,-2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-19,-11.0,2.0,107.0,2.0,-4.0,-5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-20,-10.0,-3.0,125.0,-11.0,-30.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-21,1.0,2.0,87.0,-16.0,-30.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-22,-10.0,-5.0,84.0,-19.0,-28.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-23,-8.0,-2.0,81.0,-20.0,-29.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-24,-7.0,3.0,35.0,-34.0,-28.0,6.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-25,-17.0,-4.0,103.0,-23.0,-11.0,-3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-26,-13.0,-2.0,68.0,-25.0,-7.0,-1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-27,-4.0,-2.0,144.0,-24.0,-35.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-28,-4.0,3.0,108.0,-29.0,-35.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-29,-5.0,3.0,126.0,-28.0,-34.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-30,-7.0,10.0,108.0,-19.0,-35.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-07-31,-19.0,9.0,109.0,-15.0,-36.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-01,-59.0,-72.0,110.0,-14.0,-41.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-02,-23.0,6.0,13.0,-20.0,-13.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-03,8.0,8.0,3.0,-25.0,-33.0,8.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-04,6.0,7.0,37.0,-20.0,-33.0,7.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-05,-1.0,-3.0,125.0,-10.0,-31.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-06,-1.0,1.0,108.0,-12.0,-32.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-07,-11.0,-1.0,114.0,-12.0,-32.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-08,-16.0,-2.0,115.0,-5.0,-11.0,-3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-09,-10.0,17.0,109.0,1.0,-4.0,-4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-10,-4.0,0.0,89.0,-11.0,-24.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-11,3.0,6.0,124.0,-11.0,-25.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-12,-9.0,0.0,90.0,-13.0,-23.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-13,1.0,10.0,44.0,-18.0,-24.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-14,-8.0,6.0,28.0,-13.0,-24.0,5.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-15,-47.0,-69.0,107.0,-5.0,-32.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-16,-7.0,24.0,88.0,2.0,-4.0,-2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-17,2.0,14.0,22.0,-8.0,-19.0,4.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-18,3.0,10.0,53.0,-7.0,-17.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-19,-4.0,2.0,87.0,-6.0,-17.0,2.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-20,-4.0,2.0,80.0,-8.0,-18.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-21,-7.0,2.0,110.0,-4.0,-18.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-22,-5.0,4.0,42.0,-14.0,-10.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-23,-6.0,7.0,62.0,-6.0,-8.0,0.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-24,-2.0,1.0,58.0,-6.0,-17.0,3.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-25,5.0,7.0,84.0,-4.0,-16.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-26,-2.0,2.0,95.0,-4.0,-17.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-27,2.0,7.0,68.0,-8.0,-16.0,1.0
CH-LU,CH,Switzerland,Lucerne,,,CH-LU,,2020-08-28,-5.0,6.0,17.0,-10.0,-17.0,3.0
CH-NE,CH,Switzerland,Neuchâtel,,,CH-NE,,2020-02-15,0.0,0.0,,15.0,-3.0,-1.0
